----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:35:34,17.587,-10.001,175.906006,1.758,97.581,4566.968,43.79,32.0,36.711,100,43.79
2026-06-09_20:35:35,17.58,-9.999,175.807007,1.758,97.63,4569.746,43.876,32.0,36.711,100,43.876
2026-06-09_20:35:36,17.568001,-9.996,175.632004,1.757,97.679,4572.524,43.843,32.0,36.894,100,43.843
2026-06-09_20:35:37,17.556,-10.004,175.651993,1.755,97.728,4575.301,43.883,32.0,36.894,100,43.883
2026-06-09_20:35:38,17.546,-10.003,175.535995,1.754,97.777,4578.08,43.972,32.0,36.638,100,43.972
2026-06-09_20:35:39,17.535,-10.003,175.442993,1.753,97.825,4580.859,43.971,32.0,36.638,100,43.971
2026-06-09_20:35:40,17.528999,-10.003,175.365005,1.752,97.874,4583.638,43.974,32.0,36.711,100,43.974
2026-06-09_20:35:41,17.516001,-10.001,175.233994,1.752,97.923,4586.417,43.986,31.0,36.711,100,43.986
2026-06-09_20:35:42,17.506001,-9.998,175.041,1.751,97.971,4589.196,43.961,31.0,36.711,100,43.961
2026-06-09_20:35:43,17.497999,-10.001,175.022003,1.75,98.02,4591.973,43.924,31.0,36.711,100,43.924
2026-06-09_20:35:44,17.49,-10.0,174.923004,1.749,98.069,4594.751,43.869,31.0,36.711,100,43.869
2026-06-09_20:35:45,17.481001,-9.998,174.787994,1.748,98.117,4597.529,43.851,31.0,36.711,100,43.851
2026-06-09_20:35:46,17.473,-10.0,174.738998,1.747,98.166,4600.306,43.913,32.0,36.711,100,43.913
2026-06-09_20:35:47,17.462,-9.998,174.608994,1.747,98.214,4603.084,43.988,32.0,36.711,100,43.988
2026-06-09_20:35:48,17.450001,-10.001,174.539001,1.746,98.263,4605.862,44.09,32.0,36.711,100,44.09
2026-06-09_20:35:49,17.444,-10.004,174.524002,1.744,98.311,4608.64,44.176,32.0,36.711,100,44.176
2026-06-09_20:35:50,17.433001,-10.002,174.393997,1.743,98.36,4611.419,44.217,32.0,36.711,100,44.217
2026-06-09_20:35:51,17.423,-10.003,174.313995,1.742,98.408,4614.198,44.248,31.0,36.711,100,44.248
2026-06-09_20:35:52,17.410999,-9.999,174.139999,1.741,98.457,4616.977,44.276,31.0,36.711,100,44.276
2026-06-09_20:35:53,17.4,-9.999,173.998993,1.741,98.505,4619.755,44.296,31.0,36.711,100,44.296
2026-06-09_20:35:54,17.391001,-9.998,173.917007,1.739,98.553,4622.532,44.327,31.0,36.711,100,44.327
2026-06-09_20:35:55,17.379999,-9.998,173.800995,1.738,98.65,4628.088,44.346,31.0,36.711,100,44.346
2026-06-09_20:35:56,17.371,-9.997,173.684998,1.739,98.698,4630.865,44.412,32.0,36.821,100,44.412
2026-06-09_20:35:57,17.362,-9.999,173.613007,1.737,98.746,4633.643,44.457,32.0,36.711,100,44.457
2026-06-09_20:35:58,17.35,-9.994,173.417999,1.736,98.795,4636.419,44.532,32.0,36.711,100,44.532
2026-06-09_20:35:59,17.34,-9.997,173.363998,1.735,98.843,4639.196,44.592,32.0,36.711,100,44.592
2026-06-09_20:36:00,17.327999,-9.998,173.257004,1.734,98.891,4641.973,44.593,32.0,36.711,100,44.593
2026-06-09_20:36:01,17.32,-9.996,173.139008,1.732,98.939,4644.75,44.555,32.0,36.711,100,44.555
2026-06-09_20:36:02,17.302999,-9.998,173.035995,1.732,98.987,4647.528,44.597,32.0,36.711,100,44.597
2026-06-09_20:36:03,17.295,-9.997,172.938004,1.73,99.035,4650.305,44.695,32.0,36.711,100,44.695
2026-06-09_20:36:04,17.284,-10.0,172.865005,1.728,99.083,4653.083,44.732,32.0,36.711,100,44.732
2026-06-09_20:36:05,17.275999,-10.0,172.794998,1.728,99.131,4655.861,44.709,32.0,36.711,100,44.709
2026-06-09_20:36:06,17.263,-10.001,172.660995,1.727,99.179,4658.639,44.711,32.0,36.711,100,44.711
2026-06-09_20:36:07,17.253,-9.997,172.492004,1.726,99.227,4661.416,44.708,32.0,36.711,100,44.708
2026-06-09_20:36:08,17.242001,-9.997,172.421997,1.725,99.275,4664.194,44.708,32.0,36.711,100,44.708
2026-06-09_20:36:09,17.233,-9.998,172.311005,1.724,99.323,4666.971,44.668,32.0,36.711,100,44.668
2026-06-09_20:36:10,17.221001,-9.998,172.197998,1.723,99.371,4669.749,44.708,32.0,36.711,100,44.708
2026-06-09_20:36:11,17.209999,-9.993,171.992996,1.722,99.418,4672.525,44.76,32.0,36.711,100,44.76
2026-06-09_20:36:12,17.200001,-10.003,172.067993,1.721,99.466,4675.303,44.786,32.0,36.638,100,44.786
2026-06-09_20:36:13,17.187,-10.0,171.886993,1.719,99.514,4678.082,44.746,32.0,36.821,100,44.746
2026-06-09_20:36:14,17.177,-9.997,171.740005,1.718,99.562,4680.86,44.75,32.0,36.711,100,44.75
2026-06-09_20:36:15,17.166,-10.001,171.709,1.717,99.609,4683.638,44.791,32.0,36.821,100,44.791
2026-06-09_20:36:16,17.156,-10.0,171.602997,1.716,99.657,4686.416,44.764,31.0,36.638,100,44.764
2026-06-09_20:36:17,17.146,-10.001,171.505005,1.714,99.705,4689.194,44.794,31.0,36.711,100,44.794
2026-06-09_20:36:18,17.132,-9.997,171.306,1.714,99.752,4691.971,44.824,31.0,36.894,100,44.824
2026-06-09_20:36:19,17.122,-9.997,171.195007,1.712,99.8,4694.749,44.835,31.0,36.894,100,44.835
2026-06-09_20:36:20,17.112,-9.995,171.046997,1.712,99.847,4697.525,44.849,31.0,36.894,100,44.849
2026-06-09_20:36:21,17.099001,-9.999,170.992996,1.71,99.895,4700.302,44.924,32.0,36.894,100,44.924
2026-06-09_20:36:22,17.086,-10.0,170.876007,1.708,99.942,4703.081,44.984,32.0,36.894,100,44.984
2026-06-09_20:36:23,17.077,-9.997,170.744995,1.708,99.99,4705.858,44.987,32.0,36.564,100,44.987
2026-06-09_20:36:24,17.063999,-9.997,170.641998,1.707,100.037,4708.635,44.978,32.0,36.785,100,44.978
2026-06-09_20:36:25,17.052,-9.998,170.507996,1.706,100.084,4711.413,44.967,32.0,36.785,100,44.967
2026-06-09_20:36:26,17.040001,-9.999,170.397995,1.704,100.132,4714.191,44.975,32.0,36.785,100,44.975
2026-06-09_20:36:27,17.028999,-9.999,170.309998,1.703,100.179,4716.968,45.011,32.0,36.785,100,45.011
2026-06-09_20:36:28,17.016001,-9.999,170.186996,1.702,100.226,4719.746,45.028,32.0,36.638,100,45.028
2026-06-09_20:36:29,17.007,-10.003,170.132996,1.7,100.274,4722.525,45.052,32.0,36.638,100,45.052
2026-06-09_20:36:30,16.997,-9.998,169.959,1.7,100.321,4725.302,45.028,32.0,36.711,100,45.028
2026-06-09_20:36:31,16.986,-10.001,169.884995,1.699,100.368,4728.081,44.989,32.0,36.638,100,44.989
2026-06-09_20:36:32,16.973,-9.999,169.729004,1.697,100.368,4728.081,45.008,32.0,36.638,100,45.008
2026-06-09_20:36:33,16.959,-9.999,169.593994,1.697,100.462,4733.636,45.094,32.0,36.638,100,45.094
2026-06-09_20:36:34,16.947001,-9.999,169.470001,1.695,100.509,4736.413,45.172,32.0,36.527,100,45.172
2026-06-09_20:36:35,16.934,-9.998,169.320007,1.694,100.556,4739.191,45.223,32.0,36.527,100,45.223
2026-06-09_20:36:36,16.922001,-10.0,169.235001,1.692,100.603,4741.97,45.26,31.0,36.527,100,45.26
2026-06-09_20:36:37,16.908001,-9.994,169.028,1.692,100.65,4744.747,45.285,31.0,36.527,100,45.285
2026-06-09_20:36:38,16.896999,-10.0,169.033005,1.69,100.697,4747.525,45.347,31.0,36.527,100,45.347
2026-06-09_20:36:39,16.885,-9.998,168.858002,1.689,100.744,4750.302,45.428,31.0,36.527,100,45.428
2026-06-09_20:36:40,16.875,-9.997,168.714005,1.688,100.791,4753.08,45.504,31.0,36.527,100,45.504
2026-06-09_20:36:41,16.862,-9.994,168.544998,1.687,100.838,4755.857,45.561,31.0,36.527,100,45.561
2026-06-09_20:36:42,16.85,-9.995,168.425995,1.686,100.885,4758.634,45.632,31.0,36.527,100,45.632
2026-06-09_20:36:43,16.837999,-9.999,168.384003,1.685,100.931,4761.411,45.561,31.0,36.527,100,45.561
2026-06-09_20:36:44,16.826,-9.999,168.257004,1.683,100.978,4764.189,45.595,31.0,36.527,100,45.595
2026-06-09_20:36:45,16.813999,-9.995,168.098999,1.682,101.025,4766.967,45.664,31.0,36.416,100,45.664
2026-06-09_20:36:46,16.799999,-9.998,168.016006,1.68,101.072,4769.744,45.698,30.0,36.527,100,45.698
2026-06-09_20:36:47,16.785999,-10.004,167.966003,1.678,101.072,4769.744,45.77,30.0,36.416,100,45.77
2026-06-09_20:36:48,16.771999,-10.002,167.830002,1.677,101.165,4775.302,45.871,30.0,36.416,100,45.871
2026-06-09_20:36:49,16.759001,-9.999,167.613998,1.676,101.211,4778.08,45.93,30.0,36.416,100,45.93
2026-06-09_20:36:50,16.747,-9.999,167.475998,1.675,101.258,4780.858,45.958,30.0,36.416,100,45.958
2026-06-09_20:36:51,16.735001,-10.0,167.391006,1.673,101.305,4783.636,45.868,29.0,36.416,100,45.868
2026-06-09_20:36:52,16.722,-10.0,167.251007,1.672,101.351,4786.414,45.776,29.0,36.416,100,45.776
2026-06-09_20:36:53,16.711,-10.001,167.145004,1.67,101.397,4789.193,45.766,29.0,36.416,100,45.766
2026-06-09_20:36:54,16.698,-10.003,167.042999,1.669,101.444,4791.972,45.77,29.0,36.416,100,45.77
2026-06-09_20:36:55,16.686001,-9.995,166.792999,1.669,101.49,4794.749,45.691,29.0,36.305,100,45.691
2026-06-09_20:36:56,16.672001,-9.998,166.699997,1.668,101.536,4797.526,45.701,29.0,36.416,100,45.701
2026-06-09_20:36:57,16.657,-9.999,166.604996,1.666,101.583,4800.303,45.735,29.0,36.416,100,45.735
2026-06-09_20:36:58,16.642,-9.995,166.393997,1.665,101.629,4803.08,45.691,29.0,36.305,100,45.691
2026-06-09_20:36:59,16.631001,-9.996,166.292999,1.664,101.675,4805.857,45.751,29.0,36.305,100,45.751
2026-06-09_20:37:00,16.615,-9.996,166.138,1.662,101.721,4808.634,45.854,29.0,36.305,100,45.854
2026-06-09_20:37:01,16.607,-9.995,165.996002,1.661,101.767,4811.411,45.902,29.0,36.194,100,45.902
2026-06-09_20:37:02,16.59,-9.995,165.841995,1.66,101.814,4814.188,45.968,29.0,36.194,100,45.968
2026-06-09_20:37:03,16.577999,-9.996,165.731003,1.658,101.86,4816.965,46.053,29.0,36.305,100,46.053
2026-06-09_20:37:04,16.565001,-10.003,165.714996,1.657,101.906,4819.744,46.052,29.0,36.194,100,46.052
2026-06-09_20:37:05,16.549,-9.996,165.429993,1.655,101.952,4822.522,46.083,29.0,36.194,100,46.083
2026-06-09_20:37:06,16.535,-9.999,165.397995,1.653,101.998,4825.299,46.174,29.0,36.194,100,46.174
2026-06-09_20:37:07,16.521,-10.001,165.268005,1.653,102.043,4828.077,46.244,29.0,36.305,100,46.244
2026-06-09_20:37:08,16.504999,-9.998,165.052002,1.651,102.089,4830.855,46.331,29.0,36.194,100,46.331
2026-06-09_20:37:09,16.493999,-10.002,164.990997,1.649,102.135,4833.634,46.417,29.0,36.194,100,46.417
2026-06-09_20:37:10,16.48,-9.997,164.764999,1.648,102.181,4836.412,46.427,29.0,36.379,100,46.427
2026-06-09_20:37:11,16.465,-10.0,164.656998,1.647,102.227,4839.19,46.466,30.0,36.268,100,46.466
2026-06-09_20:37:12,16.452999,-10.002,164.578003,1.645,102.272,4841.969,46.49,30.0,36.379,100,46.49
2026-06-09_20:37:13,16.437,-9.998,164.354004,1.645,102.318,4844.746,46.486,30.0,36.379,100,46.486
2026-06-09_20:37:14,16.424999,-10.004,164.326004,1.642,102.364,4847.524,46.537,30.0,36.379,100,46.537
2026-06-09_20:37:15,16.409,-10.002,164.139999,1.64,102.409,4850.303,46.588,30.0,36.379,100,46.588
2026-06-09_20:37:16,16.392,-10.006,164.022995,1.639,102.455,4853.082,46.589,28.0,36.268,100,46.589
2026-06-09_20:37:17,16.375,-10.002,163.817993,1.637,102.5,4855.862,46.526,28.0,36.268,100,46.526
2026-06-09_20:37:18,16.360001,-10.002,163.669006,1.636,102.546,4858.64,46.454,28.0,36.268,100,46.454
2026-06-09_20:37:19,16.35,-10.0,163.516006,1.635,102.591,4861.419,46.471,28.0,36.082,100,46.471
2026-06-09_20:37:20,16.334999,-9.998,163.330994,1.634,102.637,4864.196,46.475,28.0,36.082,100,46.475
2026-06-09_20:37:21,16.32,-10.001,163.231003,1.632,102.682,4866.974,46.348,29.0,36.194,100,46.348
2026-06-09_20:37:22,16.301001,-9.997,162.983994,1.631,102.727,4869.752,46.307,29.0,36.082,100,46.307
2026-06-09_20:37:23,16.289,-9.997,162.847,1.63,102.773,4872.529,46.319,29.0,36.194,100,46.319
2026-06-09_20:37:24,16.271999,-10.001,162.744003,1.627,102.818,4875.306,46.332,29.0,36.082,100,46.332
2026-06-09_20:37:25,16.257999,-9.998,162.552002,1.627,102.863,4878.084,46.397,29.0,36.082,100,46.397
2026-06-09_20:37:26,16.243999,-10.002,162.494003,1.625,102.908,4880.863,46.423,29.0,36.082,100,46.423
2026-06-09_20:37:27,16.226,-10.0,162.326004,1.623,102.953,4883.641,46.441,29.0,36.082,100,46.441
2026-06-09_20:37:28,16.209999,-9.999,162.126999,1.621,102.998,4886.419,46.539,29.0,36.082,100,46.539
2026-06-09_20:37:29,16.195,-10.001,161.994995,1.619,103.043,4889.198,46.653,29.0,36.082,100,46.653
2026-06-09_20:37:30,16.179001,-9.997,161.783997,1.618,103.088,4891.976,46.763,29.0,36.082,100,46.763
2026-06-09_20:37:31,16.165001,-10.001,161.709,1.617,103.133,4894.754,46.802,28.0,36.082,100,46.802
2026-06-09_20:37:32,16.149,-9.999,161.505997,1.615,103.178,4897.532,46.823,28.0,36.082,100,46.823
2026-06-09_20:37:33,16.136,-9.999,161.356003,1.614,103.223,4900.31,46.858,28.0,36.082,100,46.858
2026-06-09_20:37:34,16.118,-10.0,161.199005,1.613,103.268,4903.087,46.899,28.0,36.082,100,46.899
2026-06-09_20:37:35,16.103001,-9.999,161.031998,1.61,103.312,4905.865,46.983,28.0,35.972,100,46.983
2026-06-09_20:37:36,16.084999,-10.003,160.914001,1.608,103.357,4908.644,46.991,29.0,36.082,100,46.991
2026-06-09_20:37:37,16.066999,-10.003,160.740005,1.607,103.402,4911.422,47.028,29.0,35.972,100,47.028
2026-06-09_20:37:38,16.052,-10.002,160.574997,1.605,103.402,4911.422,47.08,29.0,35.972,100,47.08
2026-06-09_20:37:39,16.035999,-10.001,160.397003,1.603,103.491,4916.98,47.11,29.0,36.082,100,47.11
2026-06-09_20:37:40,16.017,-10.0,160.181,1.602,103.536,4919.757,47.11,29.0,35.972,100,47.11
2026-06-09_20:37:41,15.999,-10.002,160.067001,1.601,103.58,4922.534,47.138,28.0,36.082,100,47.138
2026-06-09_20:37:42,15.981,-10.002,159.878006,1.598,103.624,4925.313,47.16,28.0,36.082,100,47.16
2026-06-09_20:37:43,15.965,-10.002,159.712997,1.596,103.669,4928.091,47.195,28.0,36.082,100,47.195
2026-06-09_20:37:44,15.946,-9.999,159.481995,1.596,103.713,4930.869,47.232,28.0,35.972,100,47.232
2026-06-09_20:37:45,15.926,-10.002,159.341995,1.593,103.757,4933.647,47.188,28.0,36.082,100,47.188
2026-06-09_20:37:46,15.91,-9.998,159.089005,1.591,103.802,4936.424,47.184,29.0,36.044,100,47.184
2026-06-09_20:37:47,15.894,-10.0,158.953003,1.59,103.846,4939.201,47.119,29.0,36.268,100,47.119
2026-06-09_20:37:48,15.87,-10.001,158.778,1.588,103.89,4941.978,47.13,29.0,36.268,100,47.13
2026-06-09_20:37:49,15.851,-9.998,158.537994,1.585,103.934,4944.756,47.171,29.0,36.156,100,47.171
2026-06-09_20:37:50,15.837,-10.0,158.384995,1.585,103.978,4947.533,47.206,29.0,35.868,100,47.206
2026-06-09_20:37:51,15.816,-10.003,158.212006,1.582,104.022,4950.312,47.225,29.0,35.972,100,47.225
2026-06-09_20:37:52,15.798,-9.998,157.955002,1.581,104.066,4953.089,47.116,29.0,35.868,100,47.116
2026-06-09_20:37:53,15.778,-9.999,157.772995,1.579,104.11,4955.866,47.13,29.0,35.868,100,47.13
2026-06-09_20:37:54,15.758,-9.998,157.563004,1.577,104.154,4958.645,47.201,29.0,35.972,100,47.201
2026-06-09_20:37:55,15.736,-9.996,157.313995,1.574,104.197,4961.423,47.25,29.0,35.972,100,47.25
2026-06-09_20:37:56,15.718,-10.0,157.195007,1.573,104.241,4964.199,47.3,28.0,35.868,100,47.3
2026-06-09_20:37:57,15.699,-9.996,156.979004,1.57,104.285,4966.977,47.344,28.0,35.972,100,47.344
2026-06-09_20:37:58,15.677,-9.998,156.783997,1.568,104.328,4969.756,47.362,28.0,35.972,100,47.362
2026-06-09_20:37:59,15.655,-9.999,156.598007,1.567,104.372,4972.533,47.426,28.0,35.868,100,47.426
2026-06-09_20:38:00,15.633,-9.997,156.354996,1.565,104.415,4975.311,47.455,28.0,36.044,100,47.455
2026-06-09_20:38:01,15.617,-9.999,156.164001,1.562,104.459,4978.089,47.452,29.0,36.231,100,47.452
2026-06-09_20:38:02,15.595,-10.0,155.964005,1.56,104.502,4980.867,47.434,29.0,36.231,100,47.434
2026-06-09_20:38:03,15.576,-9.998,155.755005,1.558,104.545,4983.645,47.454,29.0,36.231,100,47.454
2026-06-09_20:38:04,15.55,-10.0,155.514999,1.556,104.589,4986.422,47.397,29.0,36.231,100,47.397
2026-06-09_20:38:05,15.528,-10.002,155.320007,1.554,104.632,4989.2,47.383,29.0,36.342,100,47.383
2026-06-09_20:38:06,15.503,-9.999,155.029999,1.551,104.675,4991.978,47.477,30.0,36.231,100,47.477
2026-06-09_20:38:07,15.481,-10.0,154.895004,1.549,104.718,4994.756,47.559,30.0,36.119,100,47.559
2026-06-09_20:38:08,15.458,-10.001,154.645996,1.546,104.761,4997.533,47.566,30.0,35.937,100,47.566
2026-06-09_20:38:09,15.434,-10.006,154.5,1.544,104.804,5000.312,47.573,30.0,35.868,100,47.573
2026-06-09_20:38:10,15.41,-10.001,154.175995,1.541,104.847,5003.09,47.605,30.0,35.868,100,47.605
2026-06-09_20:38:11,15.39,-10.001,153.927002,1.539,104.889,5005.868,47.614,29.0,35.868,100,47.614
2026-06-09_20:38:12,15.364,-10.003,153.705002,1.537,104.932,5008.646,47.561,29.0,35.868,100,47.561
2026-06-09_20:38:13,15.338,-9.998,153.369995,1.534,104.975,5011.425,47.556,29.0,35.764,100,47.556
2026-06-09_20:38:14,15.31,-9.997,153.065994,1.531,105.017,5014.202,47.602,29.0,35.868,100,47.602
2026-06-09_20:38:15,15.285,-9.997,152.815002,1.53,105.06,5016.979,47.641,29.0,35.764,100,47.641
2026-06-09_20:38:16,15.257,-10.001,152.647995,1.526,105.102,5019.756,47.648,29.0,35.937,100,47.648
2026-06-09_20:38:17,15.229,-10.003,152.432007,1.522,105.145,5022.533,47.767,29.0,35.937,100,47.767
2026-06-09_20:38:18,15.2,-9.998,152.063995,1.522,105.187,5025.312,47.796,29.0,36.044,100,47.796
2026-06-09_20:38:19,15.174,-10.001,151.837006,1.518,105.229,5028.089,47.758,29.0,35.937,100,47.758
2026-06-09_20:38:20,15.153,-9.996,151.492996,1.517,105.271,5030.867,47.836,29.0,35.834,100,47.836
2026-06-09_20:38:21,15.123,-9.997,151.199997,1.514,105.313,5033.644,47.979,29.0,35.937,100,47.979
2026-06-09_20:38:22,15.09,-10.001,150.925995,1.509,105.355,5036.421,47.996,29.0,35.695,100,47.996
2026-06-09_20:38:23,15.061,-10.0,150.619003,1.506,105.397,5039.198,47.942,29.0,35.764,100,47.942
2026-06-09_20:38:24,15.026,-9.998,150.238998,1.503,105.439,5041.976,48.0,29.0,35.695,100,48.0
2026-06-09_20:38:25,14.995,-9.999,149.942993,1.501,105.481,5044.754,47.956,29.0,35.695,100,47.956
2026-06-09_20:38:26,14.964,-10.001,149.664993,1.501,105.481,5044.754,47.921,29.0,35.764,100,47.921
