----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_21:09:08,17.41,-10.001,174.136002,1.741,111.82,5265.059,47.288,31.0,36.821,100,47.288
2026-06-08_21:09:09,17.403999,-9.998,174.022995,1.741,111.869,5267.837,47.276,31.0,36.821,100,47.276
2026-06-08_21:09:10,17.396,-9.994,173.897995,1.74,111.917,5270.613,47.297,30.0,36.821,100,47.297
2026-06-08_21:09:11,17.389999,-10.0,173.932999,1.739,111.965,5273.391,47.289,30.0,36.821,100,47.289
2026-06-08_21:09:12,17.384001,-9.998,173.832001,1.739,112.013,5276.168,47.245,30.0,36.821,100,47.245
2026-06-08_21:09:13,17.377001,-9.999,173.787994,1.738,112.062,5278.946,47.213,30.0,36.711,100,47.213
2026-06-08_21:09:14,17.370001,-10.002,173.746002,1.736,112.11,5281.725,47.201,30.0,36.821,100,47.201
2026-06-08_21:09:15,17.363001,-10.0,173.639999,1.737,112.158,5284.502,47.344,29.0,36.711,100,47.344
2026-06-08_21:09:16,17.355,-10.001,173.585007,1.735,112.206,5287.281,47.409,29.0,36.821,100,47.409
2026-06-08_21:09:17,17.351999,-10.002,173.572998,1.735,112.255,5290.059,47.322,29.0,37.004,100,47.322
2026-06-08_21:09:18,17.344,-10.002,173.485992,1.734,112.303,5292.838,47.413,29.0,37.004,100,47.413
2026-06-08_21:09:19,17.337,-10.001,173.403,1.734,112.351,5295.615,47.316,30.0,36.711,100,47.316
2026-06-08_21:09:20,17.330999,-10.001,173.337997,1.733,112.399,5298.393,47.369,30.0,36.711,100,47.369
2026-06-08_21:09:21,17.325001,-10.002,173.302002,1.732,112.447,5301.172,47.401,30.0,36.711,100,47.401
2026-06-08_21:09:22,17.32,-10.0,173.231003,1.732,112.495,5303.95,47.473,30.0,36.711,100,47.473
2026-06-08_21:09:23,17.316,-9.997,173.141998,1.732,112.544,5306.729,47.548,30.0,36.711,100,47.548
2026-06-08_21:09:24,17.309,-10.0,173.108994,1.731,112.592,5309.506,47.551,30.0,36.711,100,47.551
2026-06-08_21:09:25,17.299999,-9.998,172.994003,1.73,112.64,5312.284,47.542,30.0,36.711,100,47.542
2026-06-08_21:09:26,17.295,-9.999,172.968994,1.73,112.688,5315.062,47.591,30.0,36.638,100,47.591
2026-06-08_21:09:27,17.287001,-9.999,172.897995,1.729,112.736,5317.84,47.574,30.0,36.711,100,47.574
2026-06-08_21:09:28,17.278,-9.997,172.774002,1.729,112.784,5320.617,47.591,30.0,36.711,100,47.591
2026-06-08_21:09:29,17.273001,-9.997,172.695007,1.728,112.832,5323.394,47.613,30.0,36.711,100,47.613
2026-06-08_21:09:30,17.267,-9.997,172.632004,1.727,112.88,5326.171,47.706,30.0,36.638,100,47.706
2026-06-08_21:09:31,17.261999,-9.997,172.580002,1.727,112.928,5328.948,47.81,30.0,36.711,100,47.81
2026-06-08_21:09:32,17.253,-10.0,172.548004,1.725,112.976,5331.727,47.832,30.0,36.638,100,47.832
2026-06-08_21:09:33,17.246,-10.0,172.479004,1.725,113.023,5334.506,47.867,30.0,36.711,100,47.867
2026-06-08_21:09:34,17.239,-10.001,172.419998,1.724,113.071,5337.284,47.939,30.0,36.638,100,47.939
2026-06-08_21:09:35,17.231001,-10.0,172.343994,1.723,113.119,5340.063,47.876,29.0,36.638,100,47.876
2026-06-08_21:09:36,17.226,-10.003,172.324997,1.722,113.167,5342.842,47.845,29.0,36.638,100,47.845
2026-06-08_21:09:37,17.219,-10.001,172.261993,1.722,113.215,5345.621,47.866,29.0,36.638,100,47.866
2026-06-08_21:09:38,17.212,-10.001,172.169006,1.721,113.263,5348.399,47.817,29.0,36.638,100,47.817
2026-06-08_21:09:39,17.205,-10.001,172.072006,1.72,113.311,5351.177,47.767,29.0,36.638,100,47.767
2026-06-08_21:09:40,17.198,-10.004,172.067001,1.72,113.358,5353.957,47.729,29.0,36.638,100,47.729
2026-06-08_21:09:41,17.191999,-10.003,171.994995,1.718,113.406,5356.736,47.684,29.0,36.527,100,47.684
2026-06-08_21:09:42,17.186001,-10.001,171.895996,1.719,113.454,5359.514,47.766,29.0,36.638,100,47.766
2026-06-08_21:09:43,17.18,-9.995,171.731003,1.718,113.502,5362.292,47.872,29.0,36.638,100,47.872
2026-06-08_21:09:44,17.172001,-9.998,171.695007,1.718,113.549,5365.07,47.879,29.0,36.527,100,47.879
2026-06-08_21:09:45,17.165001,-10.001,171.681,1.716,113.597,5367.849,47.782,29.0,36.638,100,47.782
2026-06-08_21:09:46,17.158001,-9.996,171.533997,1.716,113.645,5370.626,47.841,29.0,36.638,100,47.841
2026-06-08_21:09:47,17.148001,-9.998,171.464005,1.716,113.692,5373.403,47.814,29.0,36.638,100,47.814
2026-06-08_21:09:48,17.143,-10.0,171.451996,1.715,113.74,5376.18,47.765,29.0,36.638,100,47.765
2026-06-08_21:09:49,17.138,-9.997,171.356003,1.714,113.788,5378.959,47.775,29.0,36.638,100,47.775
2026-06-08_21:09:50,17.132999,-9.999,171.347,1.713,113.835,5381.737,47.851,30.0,36.638,100,47.851
2026-06-08_21:09:51,17.125999,-9.998,171.248001,1.713,113.883,5384.515,47.919,30.0,36.638,100,47.919
2026-06-08_21:09:52,17.118,-9.998,171.195999,1.712,113.93,5387.294,48.007,30.0,36.527,100,48.007
2026-06-08_21:09:53,17.112,-10.0,171.151001,1.711,113.978,5390.072,48.037,30.0,36.527,100,48.037
2026-06-08_21:09:54,17.103001,-10.001,171.104996,1.71,114.026,5392.85,47.886,30.0,36.527,100,47.886
2026-06-08_21:09:55,17.096001,-9.998,170.951004,1.71,114.073,5395.629,47.82,30.0,36.638,100,47.82
2026-06-08_21:09:56,17.087999,-9.999,170.904999,1.709,114.12,5398.406,47.786,30.0,36.527,100,47.786
2026-06-08_21:09:57,17.08,-9.996,170.757996,1.709,114.168,5401.183,47.744,30.0,36.527,100,47.744
2026-06-08_21:09:58,17.073999,-10.0,170.759995,1.708,114.215,5403.96,47.792,30.0,36.527,100,47.792
2026-06-08_21:09:59,17.066,-10.0,170.686996,1.707,114.263,5406.739,47.836,30.0,36.527,100,47.836
2026-06-08_21:10:00,17.061001,-9.999,170.602997,1.706,114.31,5409.516,47.83,29.0,36.527,100,47.83
2026-06-08_21:10:01,17.055,-10.004,170.623993,1.705,114.358,5412.294,47.874,29.0,36.416,100,47.874
2026-06-08_21:10:02,17.048,-9.999,170.485001,1.704,114.405,5415.073,47.888,29.0,36.305,100,47.888
2026-06-08_21:10:03,17.039,-10.0,170.410995,1.704,114.452,5417.851,47.876,29.0,36.416,100,47.876
2026-06-08_21:10:04,17.030001,-9.999,170.300003,1.703,114.5,5420.629,47.922,29.0,36.527,100,47.922
2026-06-08_21:10:05,17.025,-9.999,170.25,1.702,114.547,5423.407,47.991,28.0,36.527,100,47.991
2026-06-08_21:10:06,17.016001,-9.999,170.195007,1.702,114.594,5426.185,48.118,28.0,36.416,100,48.118
2026-06-08_21:10:07,17.011,-10.0,170.147995,1.701,114.641,5428.962,48.185,28.0,36.416,100,48.185
2026-06-08_21:10:08,17.002001,-9.999,170.024994,1.7,114.689,5431.739,48.235,28.0,36.416,100,48.235
2026-06-08_21:10:09,16.996,-9.999,169.972,1.7,114.736,5434.517,48.168,28.0,36.416,100,48.168
2026-06-08_21:10:10,16.989,-10.003,169.960007,1.699,114.783,5437.296,48.209,28.0,36.416,100,48.209
2026-06-08_21:10:11,16.982,-10.001,169.848999,1.698,114.83,5440.074,48.292,28.0,36.416,100,48.292
2026-06-08_21:10:12,16.975,-10.001,169.787994,1.697,114.878,5442.853,48.339,28.0,36.305,100,48.339
2026-06-08_21:10:13,16.965,-10.004,169.725006,1.695,114.925,5445.632,48.321,28.0,36.416,100,48.321
2026-06-08_21:10:14,16.957001,-10.001,169.604004,1.695,114.972,5448.41,48.332,28.0,36.527,100,48.332
2026-06-08_21:10:16,16.952,-10.001,169.552002,1.695,115.019,5451.188,48.285,28.0,36.416,100,48.285
2026-06-08_21:10:17,16.945999,-10.004,169.539001,1.694,115.066,5453.966,48.244,28.0,36.416,100,48.244
2026-06-08_21:10:18,16.934,-9.998,169.354996,1.694,115.113,5456.745,48.238,28.0,36.416,100,48.238
2026-06-08_21:10:19,16.93,-10.003,169.376007,1.692,115.16,5459.524,48.218,28.0,36.416,100,48.218
2026-06-08_21:10:20,16.921,-10.003,169.281006,1.692,115.207,5462.303,48.203,28.0,36.416,100,48.203
2026-06-08_21:10:21,16.912001,-10.004,169.205002,1.69,115.254,5465.082,48.153,28.0,36.305,100,48.153
2026-06-08_21:10:22,16.905001,-9.999,169.041,1.69,115.301,5467.861,48.115,28.0,36.416,100,48.115
2026-06-08_21:10:23,16.900999,-10.002,169.061996,1.69,115.348,5470.639,48.102,28.0,36.416,100,48.102
2026-06-08_21:10:24,16.892,-9.999,168.914993,1.689,115.395,5473.416,48.155,28.0,36.305,100,48.155
2026-06-08_21:10:25,16.882999,-9.996,168.776001,1.689,115.442,5476.194,48.195,28.0,36.305,100,48.195
2026-06-08_21:10:26,16.877001,-9.997,168.742004,1.688,115.489,5478.971,48.25,27.0,36.305,100,48.25
2026-06-08_21:10:27,16.868999,-9.999,168.690002,1.687,115.536,5481.748,48.265,27.0,36.416,100,48.265
2026-06-08_21:10:28,16.863001,-10.0,168.651993,1.687,115.583,5484.526,48.301,27.0,36.305,100,48.301
2026-06-08_21:10:29,16.855,-10.001,168.600006,1.685,115.629,5487.304,48.379,27.0,36.416,100,48.379
2026-06-08_21:10:30,16.846001,-10.002,168.533005,1.684,115.676,5490.083,48.358,27.0,36.305,100,48.358
2026-06-08_21:10:31,16.84,-10.001,168.419006,1.684,115.723,5492.861,48.339,28.0,36.305,100,48.339
2026-06-08_21:10:32,16.83,-9.998,168.300003,1.683,115.77,5495.639,48.308,28.0,36.305,100,48.308
2026-06-08_21:10:33,16.823999,-9.998,168.227005,1.682,115.817,5498.418,48.236,28.0,36.49,100,48.236
2026-06-08_21:10:34,16.816999,-10.0,168.188995,1.682,115.863,5501.196,48.181,28.0,36.305,100,48.181
2026-06-08_21:10:35,16.808001,-10.001,168.117996,1.681,115.91,5503.974,48.176,27.0,36.305,100,48.176
2026-06-08_21:10:36,16.801001,-9.998,167.983994,1.68,115.957,5506.752,48.197,27.0,36.194,100,48.197
2026-06-08_21:10:37,16.790001,-9.997,167.860992,1.679,116.003,5509.53,48.137,27.0,36.305,100,48.137
2026-06-08_21:10:38,16.785999,-9.999,167.850006,1.679,116.05,5512.307,48.063,27.0,36.305,100,48.063
2026-06-08_21:10:39,16.777,-10.0,167.806,1.678,116.097,5515.085,47.946,27.0,36.305,100,47.946
2026-06-08_21:10:40,16.768999,-9.999,167.709,1.677,116.143,5517.863,47.883,28.0,36.305,100,47.883
2026-06-08_21:10:41,16.761,-9.998,167.608002,1.677,116.19,5520.64,47.972,28.0,36.305,100,47.972
2026-06-08_21:10:42,16.753,-9.998,167.526993,1.676,116.236,5523.417,48.023,28.0,36.305,100,48.023
2026-06-08_21:10:43,16.747999,-10.0,167.507996,1.676,116.283,5526.195,48.094,28.0,36.305,100,48.094
2026-06-08_21:10:44,16.738001,-10.0,167.431,1.674,116.329,5528.973,48.194,28.0,36.305,100,48.194
2026-06-08_21:10:45,16.728001,-9.999,167.302002,1.673,116.376,5531.75,48.26,28.0,36.305,100,48.26
2026-06-08_21:10:46,16.719999,-9.999,167.197006,1.673,116.422,5534.528,48.223,28.0,36.305,100,48.223
2026-06-08_21:10:47,16.712999,-10.001,167.166,1.671,116.469,5537.306,48.202,28.0,36.305,100,48.202
2026-06-08_21:10:48,16.705,-9.998,167.042007,1.67,116.515,5540.084,48.185,28.0,36.194,100,48.185
2026-06-08_21:10:49,16.695,-10.0,166.964996,1.669,116.562,5542.862,48.193,28.0,36.194,100,48.193
2026-06-08_21:10:50,16.687,-9.992,166.742004,1.67,116.608,5545.639,48.279,29.0,36.194,100,48.279
2026-06-08_21:10:51,16.677999,-9.999,166.798996,1.668,116.654,5548.415,48.361,29.0,36.194,100,48.361
2026-06-08_21:10:52,16.67,-10.001,166.744995,1.667,116.701,5551.194,48.47,29.0,36.194,100,48.47
2026-06-08_21:10:53,16.664,-9.999,166.654999,1.667,116.747,5553.973,48.468,29.0,36.305,100,48.468
2026-06-08_21:10:54,16.653,-10.0,166.559998,1.665,116.793,5556.751,48.449,29.0,36.194,100,48.449
2026-06-08_21:10:55,16.645,-9.999,166.477997,1.665,116.839,5559.529,48.47,28.0,36.194,100,48.47
2026-06-08_21:10:56,16.638,-9.999,166.389008,1.664,116.886,5562.306,48.44,28.0,36.305,100,48.44
2026-06-08_21:10:57,16.628,-10.0,166.309998,1.663,116.932,5565.083,48.448,28.0,36.194,100,48.448
2026-06-08_21:10:58,16.621,-9.999,166.203003,1.662,116.978,5567.862,48.445,28.0,36.082,100,48.445
2026-06-08_21:10:59,16.613001,-9.997,166.108002,1.662,117.024,5570.638,48.481,28.0,36.194,100,48.481
2026-06-08_21:11:00,16.601999,-9.999,166.016006,1.661,117.07,5573.416,48.519,28.0,36.194,100,48.519
2026-06-08_21:11:01,16.593,-9.999,165.936996,1.659,117.116,5576.194,48.554,28.0,36.082,100,48.554
2026-06-08_21:11:02,16.584,-9.995,165.764999,1.659,117.163,5578.97,48.578,28.0,36.194,100,48.578
2026-06-08_21:11:03,16.577999,-9.995,165.712997,1.659,117.209,5581.747,48.653,28.0,36.194,100,48.653
2026-06-08_21:11:04,16.566999,-9.999,165.666,1.657,117.255,5584.524,48.715,28.0,36.082,100,48.715
2026-06-08_21:11:05,16.556,-10.0,165.572998,1.656,117.301,5587.302,48.769,28.0,36.082,100,48.769
2026-06-08_21:11:06,16.548,-9.997,165.451996,1.655,117.347,5590.079,48.744,28.0,36.082,100,48.744
2026-06-08_21:11:07,16.540001,-9.998,165.412003,1.654,117.393,5592.857,48.709,28.0,36.082,100,48.709
2026-06-08_21:11:08,16.528999,-9.999,165.302002,1.654,117.438,5595.634,48.737,28.0,35.972,100,48.737
2026-06-08_21:11:09,16.521,-10.002,165.278,1.653,117.484,5598.411,48.799,28.0,36.082,100,48.799
2026-06-08_21:11:10,16.514999,-10.002,165.203003,1.651,117.53,5601.19,48.776,28.0,36.082,100,48.776
2026-06-08_21:11:11,16.507,-10.001,165.093002,1.65,117.576,5603.969,48.821,28.0,36.268,100,48.821
2026-06-08_21:11:12,16.497999,-10.004,165.061996,1.649,117.622,5606.748,48.953,28.0,36.082,100,48.953
2026-06-08_21:11:13,16.487,-10.0,164.886993,1.649,117.668,5609.527,48.979,28.0,36.082,100,48.979
2026-06-08_21:11:14,16.478001,-10.0,164.794006,1.648,117.714,5612.305,48.977,28.0,36.082,100,48.977
2026-06-08_21:11:15,16.469,-9.998,164.703003,1.648,117.759,5615.083,48.896,28.0,36.082,100,48.896
2026-06-08_21:11:16,16.457001,-10.0,164.610992,1.646,117.805,5617.86,48.806,28.0,36.082,100,48.806
2026-06-08_21:11:17,16.448,-10.0,164.537003,1.645,117.851,5620.638,48.838,28.0,36.082,100,48.838
2026-06-08_21:11:18,16.438999,-10.0,164.438995,1.645,117.897,5623.416,48.802,28.0,35.972,100,48.802
2026-06-08_21:11:19,16.433001,-10.0,164.345001,1.643,117.942,5626.194,48.816,28.0,36.082,100,48.816
2026-06-08_21:11:20,16.423,-10.003,164.324997,1.643,117.988,5628.972,48.954,29.0,36.082,100,48.954
2026-06-08_21:11:21,16.416,-9.997,164.132004,1.642,118.034,5631.751,49.099,29.0,36.082,100,49.099
2026-06-08_21:11:22,16.403999,-10.001,164.072998,1.641,118.079,5634.529,49.266,29.0,36.082,100,49.266
2026-06-08_21:11:23,16.393999,-10.002,163.987,1.64,118.125,5637.307,49.337,29.0,36.082,100,49.337
2026-06-08_21:11:24,16.382999,-9.999,163.841003,1.638,118.17,5640.085,49.335,29.0,35.972,100,49.335
2026-06-08_21:11:25,16.372999,-10.004,163.802994,1.637,118.216,5642.863,49.261,29.0,36.082,100,49.261
2026-06-08_21:11:26,16.363001,-10.0,163.643005,1.636,118.261,5645.642,49.252,29.0,35.972,100,49.252
2026-06-08_21:11:27,16.351999,-9.997,163.483002,1.635,118.307,5648.42,49.245,29.0,35.972,100,49.245
2026-06-08_21:11:28,16.341,-9.999,163.414001,1.634,118.352,5651.197,49.259,29.0,36.082,100,49.259
2026-06-08_21:11:29,16.332001,-10.001,163.367004,1.633,118.443,5656.753,49.237,29.0,36.082,100,49.237
2026-06-08_21:11:30,16.320999,-10.0,163.246002,1.633,118.488,5659.531,49.209,29.0,35.972,100,49.209
2026-06-08_21:11:31,16.309999,-9.996,163.091003,1.632,118.534,5662.308,49.212,29.0,35.972,100,49.212
2026-06-08_21:11:32,16.299,-10.001,163.020996,1.63,118.579,5665.087,49.21,29.0,36.156,100,49.21
2026-06-08_21:11:33,16.291,-10.0,162.940002,1.629,118.624,5667.864,49.214,29.0,36.156,100,49.214
2026-06-08_21:11:34,16.282,-10.001,162.865997,1.628,118.669,5670.643,49.284,29.0,36.156,100,49.284
2026-06-08_21:11:35,16.27,-10.004,162.792007,1.626,118.715,5673.422,49.307,30.0,35.868,100,49.307
2026-06-08_21:11:36,16.259001,-10.005,162.703995,1.625,118.76,5676.201,49.283,30.0,35.868,100,49.283
2026-06-08_21:11:37,16.250999,-10.002,162.565002,1.625,118.805,5678.98,49.312,30.0,35.972,100,49.312
2026-06-08_21:11:38,16.242001,-10.0,162.436996,1.624,118.85,5681.759,49.371,30.0,36.156,100,49.371
2026-06-08_21:11:39,16.231001,-9.999,162.309998,1.624,118.895,5684.537,49.436,30.0,35.868,100,49.436
2026-06-08_21:11:40,16.219999,-9.998,162.179993,1.623,118.94,5687.314,49.386,31.0,35.868,100,49.386
2026-06-08_21:11:41,16.209,-9.997,162.059006,1.621,118.985,5690.091,49.431,30.0,35.972,100,49.431
2026-06-08_21:11:42,16.200001,-9.994,161.921005,1.62,119.03,5692.868,49.542,30.0,35.868,100,49.542
2026-06-08_21:11:43,16.187,-9.998,161.848999,1.62,119.075,5695.645,49.527,30.0,35.937,100,49.527
2026-06-08_21:11:44,16.176001,-9.998,161.774994,1.618,119.12,5698.423,49.527,30.0,36.044,100,49.527
2026-06-08_21:11:45,16.165001,-10.003,161.742996,1.617,119.165,5701.202,49.507,30.0,36.044,100,49.507
2026-06-08_21:11:46,16.153999,-10.0,161.541,1.615,119.21,5703.98,49.494,29.0,36.044,100,49.494
2026-06-08_21:11:47,16.143,-9.996,161.404007,1.615,119.255,5706.758,49.541,29.0,36.044,100,49.541
2026-06-08_21:11:48,16.132,-10.001,161.382004,1.613,119.3,5709.535,49.593,29.0,36.044,100,49.593
2026-06-08_21:11:49,16.122999,-9.997,161.220001,1.612,119.344,5712.314,49.667,29.0,36.044,100,49.667
2026-06-08_21:11:50,16.108,-9.998,161.104996,1.611,119.389,5715.092,49.711,29.0,36.044,100,49.711
2026-06-08_21:11:51,16.099001,-9.999,161.007996,1.61,119.434,5717.869,49.793,29.0,36.044,100,49.793
2026-06-08_21:11:52,16.087,-10.003,160.953003,1.61,119.479,5720.647,49.82,29.0,36.044,100,49.82
2026-06-08_21:11:53,16.075001,-9.999,160.748993,1.608,119.523,5723.426,49.787,29.0,36.044,100,49.787
2026-06-08_21:11:54,16.062,-10.001,160.671005,1.606,119.568,5726.204,49.782,29.0,36.044,100,49.782
2026-06-08_21:11:55,16.049999,-9.999,160.524994,1.605,119.612,5728.982,49.744,30.0,36.044,100,49.744
2026-06-08_21:11:56,16.037001,-9.999,160.384003,1.604,119.657,5731.76,49.739,30.0,35.937,100,49.739
2026-06-08_21:11:57,16.028999,-10.002,160.332993,1.603,119.702,5734.538,49.768,30.0,35.764,100,49.768
2026-06-08_21:11:58,16.014999,-9.999,160.153,1.603,119.746,5737.316,49.838,30.0,35.764,100,49.838
2026-06-08_21:11:59,16.002001,-10.001,160.063004,1.601,119.791,5740.094,49.911,30.0,35.764,100,49.911
2026-06-08_21:12:00,15.989,-10.0,159.914001,1.599,119.835,5742.871,49.963,31.0,35.764,100,49.963
2026-06-08_21:12:01,15.98,-9.996,159.763,1.599,119.879,5745.648,50.006,31.0,35.764,100,50.006
2026-06-08_21:12:02,15.967,-9.999,159.669998,1.596,119.924,5748.427,49.97,31.0,35.764,100,49.97
2026-06-08_21:12:03,15.953,-9.997,159.522995,1.595,119.968,5751.204,49.84,31.0,35.764,100,49.84
2026-06-08_21:12:04,15.939,-9.998,159.380997,1.595,120.012,5753.982,49.842,31.0,35.764,100,49.842
2026-06-08_21:12:05,15.929,-9.996,159.227997,1.594,120.057,5756.759,49.784,32.0,35.764,100,49.784
2026-06-08_21:12:06,15.915,-9.998,159.141998,1.592,120.101,5759.537,49.823,32.0,35.868,100,49.823
2026-06-08_21:12:07,15.904,-9.995,158.977005,1.591,120.145,5762.313,49.831,32.0,35.764,100,49.831
2026-06-08_21:12:08,15.89,-9.998,158.884003,1.59,120.189,5765.09,49.703,32.0,35.695,100,49.703
2026-06-08_21:12:09,15.875,-9.996,158.705002,1.589,120.233,5767.867,49.489,32.0,35.764,100,49.489
2026-06-08_21:12:10,15.864,-10.001,158.671997,1.587,120.277,5770.646,49.457,32.0,35.695,100,49.457
2026-06-08_21:12:11,15.852,-10.001,158.550995,1.585,120.321,5773.425,49.464,32.0,35.695,100,49.464
2026-06-08_21:12:12,15.838,-10.001,158.423996,1.584,120.365,5776.203,49.387,32.0,35.764,100,49.387
2026-06-08_21:12:13,15.826,-10.0,158.281998,1.582,120.409,5778.981,49.392,32.0,35.764,100,49.392
2026-06-08_21:12:14,15.811,-10.0,158.154999,1.582,120.453,5781.759,49.422,32.0,35.695,100,49.422
2026-06-08_21:12:15,15.798,-10.001,158.033005,1.58,120.497,5784.537,49.519,32.0,35.764,100,49.519
2026-06-08_21:12:16,15.787,-10.002,157.912003,1.579,120.541,5787.316,49.628,32.0,35.695,100,49.628
2026-06-08_21:12:17,15.773,-9.999,157.733002,1.578,120.585,5790.094,49.702,32.0,35.695,100,49.702
2026-06-08_21:12:18,15.758,-9.997,157.548004,1.576,120.629,5792.871,49.789,32.0,35.695,100,49.789
2026-06-08_21:12:19,15.747,-9.998,157.457993,1.575,120.672,5795.649,49.808,32.0,35.695,100,49.808
2026-06-08_21:12:20,15.731,-10.0,157.315994,1.574,120.716,5798.427,49.791,31.0,35.695,100,49.791
2026-06-08_21:12:21,15.719,-9.998,157.197006,1.572,120.76,5801.204,49.814,31.0,35.764,100,49.814
2026-06-08_21:12:22,15.7,-9.996,156.990997,1.571,120.803,5803.981,49.885,31.0,35.591,100,49.885
2026-06-08_21:12:23,15.692,-9.998,156.934006,1.571,120.847,5806.758,50.039,31.0,35.695,100,50.039
2026-06-08_21:12:24,15.677,-9.998,156.748001,1.568,120.891,5809.535,50.195,31.0,35.695,100,50.195
2026-06-08_21:12:25,15.66,-9.998,156.598007,1.566,120.934,5812.313,50.18,31.0,35.591,100,50.18
2026-06-08_21:12:26,15.646,-10.0,156.505997,1.565,120.978,5815.091,50.168,31.0,35.695,100,50.168
2026-06-08_21:12:27,15.634,-9.999,156.348999,1.564,121.021,5817.867,50.149,31.0,35.591,100,50.149
2026-06-08_21:12:28,15.616,-10.001,156.188995,1.561,121.064,5820.645,50.053,31.0,35.695,100,50.053
2026-06-08_21:12:29,15.604,-9.998,156.022995,1.561,121.108,5823.423,49.878,31.0,35.591,100,49.878
2026-06-08_21:12:30,15.589,-10.0,155.899002,1.559,121.151,5826.2,49.779,30.0,35.591,100,49.779
2026-06-08_21:12:31,15.572,-10.002,155.785004,1.557,121.194,5828.978,49.703,30.0,35.591,100,49.703
2026-06-08_21:12:32,15.556,-10.002,155.645996,1.556,121.238,5831.756,49.696,30.0,35.591,100,49.696
2026-06-08_21:12:33,15.54,-10.002,155.470001,1.554,121.281,5834.534,49.645,30.0,35.591,100,49.645
2026-06-08_21:12:34,15.525,-9.997,155.242004,1.553,121.324,5837.313,49.606,30.0,35.591,100,49.606
2026-06-08_21:12:35,15.508,-9.999,155.072998,1.552,121.367,5840.091,49.708,31.0,35.591,100,49.708
2026-06-08_21:12:36,15.492,-9.995,154.854996,1.55,121.41,5842.868,49.85,31.0,35.591,100,49.85
2026-06-08_21:12:37,15.477,-10.002,154.813995,1.547,121.453,5845.647,50.003,31.0,35.591,100,50.003
2026-06-08_21:12:38,15.463,-10.001,154.667007,1.547,121.496,5848.425,50.126,31.0,35.591,100,50.126
2026-06-08_21:12:39,15.447,-9.994,154.399994,1.545,121.539,5851.204,50.248,31.0,35.486,100,50.248
2026-06-08_21:12:40,15.43,-9.996,154.274994,1.544,121.582,5853.981,50.187,32.0,35.486,100,50.187
2026-06-08_21:12:41,15.413,-10.001,154.184006,1.542,121.625,5856.759,50.149,32.0,35.591,100,50.149
2026-06-08_21:12:42,15.394,-9.999,153.968002,1.54,121.667,5859.537,50.17,32.0,35.591,100,50.17
2026-06-08_21:12:43,15.381,-9.999,153.841003,1.538,121.71,5862.314,50.173,32.0,35.591,100,50.173
2026-06-08_21:12:44,15.363,-9.996,153.604996,1.537,121.753,5865.092,50.15,32.0,35.591,100,50.15
2026-06-08_21:12:45,15.347,-9.998,153.457993,1.536,121.796,5867.869,50.273,31.0,35.486,100,50.273
2026-06-08_21:12:46,15.327,-9.999,153.304993,1.533,121.838,5870.647,50.383,31.0,35.591,100,50.383
